image_path,annotation_path,country,split,label,label_name,source_object_label,patch_source,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,patch_xmin,patch_ymin,patch_xmax,patch_ymax,image_width,image_height
datasets/rdd2022/United_States/train/images/United_States_000572.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000572.xml,United_States,validation,0,non_pothole,D00,annotation_box,443,510,584,640,422,457,605,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000573.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000573.xml,United_States,validation,0,non_pothole,D10,annotation_box,267,475,497,581,232,341,531,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000573.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000573.xml,United_States,validation,0,non_pothole,D00,annotation_box,243,402,323,551,186,380,380,574,640,640
datasets/rdd2022/United_States/train/images/United_States_000573.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000573.xml,United_States,validation,0,non_pothole,D00,annotation_box,337,374,626,504,264,251,640,627,640,640
datasets/rdd2022/United_States/train/images/United_States_000573.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000573.xml,United_States,validation,0,non_pothole,D00,annotation_box,117,458,141,513,93,450,165,522,640,640
datasets/rdd2022/United_States/train/images/United_States_000573.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000573.xml,United_States,validation,0,non_pothole,D00,annotation_box,7,412,114,512,0,392,139,531,640,640
datasets/rdd2022/United_States/train/images/United_States_000573.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000573.xml,United_States,validation,0,non_pothole,D00,annotation_box,245,576,268,640,215,557,298,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000574.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000574.xml,United_States,validation,0,non_pothole,D10,annotation_box,320,515,539,565,287,355,572,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000574.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000574.xml,United_States,validation,0,non_pothole,D00,annotation_box,273,440,358,636,188,385,443,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000574.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000574.xml,United_States,validation,0,non_pothole,D00,annotation_box,112,506,224,640,81,466,255,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000574.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000574.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,517,108,540,0,459,139,598,640,640
datasets/rdd2022/United_States/train/images/United_States_000575.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000575.xml,United_States,validation,0,non_pothole,D00,annotation_box,257,412,319,640,140,344,436,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000575.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000575.xml,United_States,validation,0,non_pothole,D00,annotation_box,0,490,78,614,0,472,161,633,640,640
datasets/rdd2022/United_States/train/images/United_States_000576.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000576.xml,United_States,validation,0,non_pothole,D00,annotation_box,92,527,151,613,66,514,178,626,640,640
datasets/rdd2022/United_States/train/images/United_States_000576.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000576.xml,United_States,validation,0,non_pothole,D00,annotation_box,367,450,536,638,330,396,574,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000576.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000576.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,541,240,574,0,329,311,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000576.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000576.xml,United_States,validation,0,non_pothole,D00,annotation_box,190,429,221,474,176,422,234,480,640,640
datasets/rdd2022/United_States/train/images/United_States_000576.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000576.xml,United_States,validation,0,non_pothole,D10,annotation_box,327,509,496,546,302,418,522,638,640,640
datasets/rdd2022/United_States/train/images/United_States_000576.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000576.xml,United_States,validation,0,non_pothole,D00,annotation_box,329,390,382,442,321,382,390,451,640,640
datasets/rdd2022/United_States/train/images/United_States_000577.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000577.xml,United_States,validation,0,non_pothole,D00,annotation_box,451,544,607,640,428,437,631,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000578.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000578.xml,United_States,validation,0,non_pothole,D00,annotation_box,384,560,427,640,354,536,458,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000578.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000578.xml,United_States,validation,0,non_pothole,D20,annotation_box,10,428,178,616,0,396,244,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000578.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000578.xml,United_States,validation,0,non_pothole,D00,annotation_box,282,366,355,486,240,348,396,504,640,640
datasets/rdd2022/United_States/train/images/United_States_000578.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000578.xml,United_States,validation,0,non_pothole,D00,annotation_box,387,459,482,584,354,440,516,602,640,640
datasets/rdd2022/United_States/train/images/United_States_000578.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000578.xml,United_States,validation,0,non_pothole,D10,annotation_box,56,545,266,588,24,367,297,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000578.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000578.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,488,109,505,0,426,140,566,640,640
datasets/rdd2022/United_States/train/images/United_States_000579.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000579.xml,United_States,validation,1,pothole,D40,annotation_box,159,535,211,597,144,526,225,607,640,640
datasets/rdd2022/United_States/train/images/United_States_000579.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000579.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,496,468,577,0,33,607,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000580.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000580.xml,United_States,validation,0,non_pothole,D00,annotation_box,172,444,207,634,66,393,313,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000581.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000581.xml,United_States,validation,0,non_pothole,D00,annotation_box,562,553,638,627,541,540,640,639,640,640
datasets/rdd2022/United_States/train/images/United_States_000581.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000581.xml,United_States,validation,0,non_pothole,D00,annotation_box,245,361,290,498,178,340,356,518,640,640
datasets/rdd2022/United_States/train/images/United_States_000581.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000581.xml,United_States,validation,0,non_pothole,D10,annotation_box,246,467,631,561,140,140,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000581.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000581.xml,United_States,validation,0,non_pothole,D00,annotation_box,358,527,419,635,318,500,458,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000581.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000581.xml,United_States,validation,0,non_pothole,D00,annotation_box,370,364,557,495,342,308,585,551,640,640
datasets/rdd2022/United_States/train/images/United_States_000582.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000582.xml,United_States,validation,0,non_pothole,D00,annotation_box,397,444,450,623,307,407,540,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000583.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000583.xml,United_States,validation,0,non_pothole,D00,annotation_box,363,408,392,560,278,385,476,583,640,640
datasets/rdd2022/United_States/train/images/United_States_000583.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000583.xml,United_States,validation,0,non_pothole,D10,annotation_box,70,506,320,557,32,315,357,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000583.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000583.xml,United_States,validation,0,non_pothole,D00,annotation_box,415,459,478,594,358,438,534,614,640,640
datasets/rdd2022/United_States/train/images/United_States_000583.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000583.xml,United_States,validation,0,non_pothole,D10,annotation_box,367,587,585,638,334,357,617,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000584.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000584.xml,United_States,validation,0,non_pothole,D00,annotation_box,265,446,495,630,230,341,529,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000584.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000584.xml,United_States,validation,0,non_pothole,D20,annotation_box,262,446,494,632,227,338,529,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000585.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000585.xml,United_States,validation,0,non_pothole,D00,annotation_box,340,495,359,544,318,488,382,552,640,640
datasets/rdd2022/United_States/train/images/United_States_000585.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000585.xml,United_States,validation,0,non_pothole,D10,annotation_box,109,452,265,484,86,366,289,569,640,640
datasets/rdd2022/United_States/train/images/United_States_000586.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000586.xml,United_States,validation,0,non_pothole,D00,annotation_box,277,502,294,554,252,494,320,562,640,640
datasets/rdd2022/United_States/train/images/United_States_000586.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000586.xml,United_States,validation,0,non_pothole,D00,annotation_box,339,488,404,640,272,442,470,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000587.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000587.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,443,583,469,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000588.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000588.xml,United_States,validation,0,non_pothole,D10,annotation_box,0,546,90,568,0,498,117,615,640,640
datasets/rdd2022/United_States/train/images/United_States_000589.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000589.xml,United_States,validation,0,non_pothole,D00,annotation_box,391,488,517,635,358,449,549,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000589.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000589.xml,United_States,validation,0,non_pothole,D00,annotation_box,285,365,351,447,264,352,371,459,640,640
datasets/rdd2022/United_States/train/images/United_States_000589.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000589.xml,United_States,validation,0,non_pothole,D00,annotation_box,305,512,349,628,252,489,403,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000590.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000590.xml,United_States,validation,0,non_pothole,D20,annotation_box,83,580,324,640,47,327,360,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000590.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000590.xml,United_States,validation,0,non_pothole,D00,annotation_box,251,495,302,617,197,476,356,635,640,640
datasets/rdd2022/United_States/train/images/United_States_000591.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000591.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,454,356,507,0,178,462,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000591.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000591.xml,United_States,validation,0,non_pothole,D00,annotation_box,66,396,218,638,0,325,315,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000592.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000592.xml,United_States,validation,0,non_pothole,D10,annotation_box,481,552,579,571,466,498,593,625,640,640
datasets/rdd2022/United_States/train/images/United_States_000592.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000592.xml,United_States,validation,0,non_pothole,D00,annotation_box,354,419,381,485,324,409,410,495,640,640
datasets/rdd2022/United_States/train/images/United_States_000592.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000592.xml,United_States,validation,0,non_pothole,D10,annotation_box,0,573,110,595,0,497,143,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000593.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000593.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,466,58,488,0,440,74,514,640,640
datasets/rdd2022/United_States/train/images/United_States_000593.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000593.xml,United_States,validation,0,non_pothole,D00,annotation_box,492,458,602,510,476,412,619,555,640,640
datasets/rdd2022/United_States/train/images/United_States_000593.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000593.xml,United_States,validation,0,non_pothole,D00,annotation_box,287,429,329,482,274,421,343,490,640,640
datasets/rdd2022/United_States/train/images/United_States_000594.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000594.xml,United_States,validation,0,non_pothole,D10,annotation_box,50,442,496,535,0,60,580,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000594.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000594.xml,United_States,validation,0,non_pothole,D00,annotation_box,242,485,312,633,181,448,373,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000594.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000594.xml,United_States,validation,0,non_pothole,D00,annotation_box,6,376,133,581,0,346,266,612,640,640
datasets/rdd2022/United_States/train/images/United_States_000594.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000594.xml,United_States,validation,0,non_pothole,D10,annotation_box,3,437,94,458,0,388,118,506,640,640
datasets/rdd2022/United_States/train/images/United_States_000595.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000595.xml,United_States,validation,0,non_pothole,D00,annotation_box,194,398,221,553,106,374,308,576,640,640
datasets/rdd2022/United_States/train/images/United_States_000595.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000595.xml,United_States,validation,0,non_pothole,D00,annotation_box,227,544,288,640,195,515,320,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000595.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000595.xml,United_States,validation,0,non_pothole,D10,annotation_box,2,535,64,549,0,502,81,583,640,640
datasets/rdd2022/United_States/train/images/United_States_000596.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000596.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,594,74,613,0,545,95,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000596.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000596.xml,United_States,validation,0,non_pothole,D10,annotation_box,425,560,578,588,402,441,601,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000596.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000596.xml,United_States,validation,0,non_pothole,D00,annotation_box,1,400,203,592,0,364,263,627,640,640
datasets/rdd2022/United_States/train/images/United_States_000596.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000596.xml,United_States,validation,0,non_pothole,D10,annotation_box,86,555,409,635,38,220,458,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000597.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000597.xml,United_States,validation,0,non_pothole,D00,annotation_box,283,438,359,633,194,386,448,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000598.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000598.xml,United_States,validation,0,non_pothole,D00,annotation_box,228,463,268,636,136,415,361,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000598.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000598.xml,United_States,validation,0,non_pothole,D00,annotation_box,372,506,392,558,348,498,416,566,640,640
datasets/rdd2022/United_States/train/images/United_States_000598.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000598.xml,United_States,validation,0,non_pothole,D10,annotation_box,352,413,434,430,340,368,447,475,640,640
datasets/rdd2022/United_States/train/images/United_States_000598.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000598.xml,United_States,validation,0,non_pothole,D00,annotation_box,318,386,546,637,269,314,595,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000598.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000598.xml,United_States,validation,0,non_pothole,D10,annotation_box,48,563,189,583,27,457,210,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000598.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000598.xml,United_States,validation,0,non_pothole,D10,annotation_box,20,503,190,522,0,402,221,623,640,640
datasets/rdd2022/United_States/train/images/United_States_000599.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000599.xml,United_States,validation,0,non_pothole,D00,annotation_box,185,379,269,639,58,302,396,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000599.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000599.xml,United_States,validation,0,non_pothole,D00,annotation_box,26,414,125,628,0,362,278,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000600.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000600.xml,United_States,validation,0,non_pothole,D00,annotation_box,322,430,341,474,303,424,360,481,640,640
datasets/rdd2022/United_States/train/images/United_States_000601.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000601.xml,United_States,validation,0,non_pothole,D10,annotation_box,201,537,302,563,186,484,317,615,640,640
datasets/rdd2022/United_States/train/images/United_States_000601.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000601.xml,United_States,validation,0,non_pothole,D10,annotation_box,424,586,550,608,405,476,569,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000601.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000601.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,517,198,544,0,384,256,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000601.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000601.xml,United_States,validation,0,non_pothole,D10,annotation_box,222,428,336,443,205,362,353,510,640,640
datasets/rdd2022/United_States/train/images/United_States_000601.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000601.xml,United_States,validation,0,non_pothole,D00,annotation_box,166,419,232,638,56,355,341,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000601.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000601.xml,United_States,validation,0,non_pothole,D00,annotation_box,1,445,83,534,0,432,116,548,640,640
datasets/rdd2022/United_States/train/images/United_States_000601.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000601.xml,United_States,validation,0,non_pothole,D00,annotation_box,348,458,431,636,274,409,505,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000602.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000602.xml,United_States,validation,0,non_pothole,D00,annotation_box,49,489,90,617,0,470,166,636,640,640
datasets/rdd2022/United_States/train/images/United_States_000602.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000602.xml,United_States,validation,0,non_pothole,D10,annotation_box,87,457,245,494,64,373,269,578,640,640
datasets/rdd2022/United_States/train/images/United_States_000602.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000602.xml,United_States,validation,0,non_pothole,D00,annotation_box,1,376,90,440,0,350,116,466,640,640
datasets/rdd2022/United_States/train/images/United_States_000603.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000603.xml,United_States,validation,0,non_pothole,D00,annotation_box,440,469,523,522,428,442,536,550,640,640
datasets/rdd2022/United_States/train/images/United_States_000603.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000603.xml,United_States,validation,0,non_pothole,D00,annotation_box,399,514,524,640,380,476,544,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000604.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000604.xml,United_States,validation,0,non_pothole,D00,annotation_box,157,410,219,578,79,385,297,603,640,640
datasets/rdd2022/United_States/train/images/United_States_000605.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000605.xml,United_States,validation,0,non_pothole,D20,annotation_box,442,433,606,627,388,388,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000605.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000605.xml,United_States,validation,0,non_pothole,D00,annotation_box,462,464,590,632,417,422,635,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000605.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000605.xml,United_States,validation,0,non_pothole,D00,annotation_box,253,413,306,470,242,404,316,478,640,640
datasets/rdd2022/United_States/train/images/United_States_000605.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000605.xml,United_States,validation,0,non_pothole,D00,annotation_box,359,383,395,557,264,357,490,583,640,640
datasets/rdd2022/United_States/train/images/United_States_000605.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000605.xml,United_States,validation,0,non_pothole,D00,annotation_box,146,507,248,636,113,472,281,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000606.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000606.xml,United_States,validation,0,non_pothole,D10,annotation_box,110,527,312,601,80,377,343,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000607.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000607.xml,United_States,validation,0,non_pothole,D10,annotation_box,334,495,424,524,320,451,437,568,640,640
datasets/rdd2022/United_States/train/images/United_States_000607.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000607.xml,United_States,validation,0,non_pothole,D10,annotation_box,173,474,354,502,146,370,381,605,640,640
datasets/rdd2022/United_States/train/images/United_States_000607.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000607.xml,United_States,validation,0,non_pothole,D00,annotation_box,394,446,535,586,373,424,556,607,640,640
datasets/rdd2022/United_States/train/images/United_States_000608.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000608.xml,United_States,validation,0,non_pothole,D00,annotation_box,0,522,129,614,0,472,168,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000609.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000609.xml,United_States,validation,0,non_pothole,D20,annotation_box,370,442,484,532,353,413,501,561,640,640
datasets/rdd2022/United_States/train/images/United_States_000609.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000609.xml,United_States,validation,0,non_pothole,D00,annotation_box,309,487,330,532,290,480,348,538,640,640
datasets/rdd2022/United_States/train/images/United_States_000609.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000609.xml,United_States,validation,0,non_pothole,D00,annotation_box,167,504,223,552,158,492,231,565,640,640
datasets/rdd2022/United_States/train/images/United_States_000610.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000610.xml,United_States,validation,0,non_pothole,D10,annotation_box,80,457,232,475,57,367,255,565,640,640
datasets/rdd2022/United_States/train/images/United_States_000610.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000610.xml,United_States,validation,0,non_pothole,D10,annotation_box,8,593,86,636,0,539,101,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000611.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000611.xml,United_States,validation,0,non_pothole,D10,annotation_box,0,556,90,584,0,512,117,629,640,640
datasets/rdd2022/United_States/train/images/United_States_000611.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000611.xml,United_States,validation,0,non_pothole,D00,annotation_box,57,418,163,634,0,359,281,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000612.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000612.xml,United_States,validation,0,non_pothole,D00,annotation_box,278,494,313,640,200,450,390,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000613.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000613.xml,United_States,validation,0,non_pothole,D00,annotation_box,104,478,147,562,71,466,180,575,640,640
datasets/rdd2022/United_States/train/images/United_States_000614.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000614.xml,United_States,validation,0,non_pothole,D10,annotation_box,12,526,625,599,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000614.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000614.xml,United_States,validation,0,non_pothole,D00,annotation_box,270,394,293,640,122,320,442,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000615.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000615.xml,United_States,validation,0,non_pothole,D20,annotation_box,24,404,620,640,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000615.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000615.xml,United_States,validation,0,non_pothole,D00,annotation_box,425,422,525,506,410,399,540,529,640,640
datasets/rdd2022/United_States/train/images/United_States_000615.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000615.xml,United_States,validation,0,non_pothole,D20,annotation_box,1,413,287,635,0,268,372,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000615.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000615.xml,United_States,validation,0,non_pothole,D00,annotation_box,501,420,639,512,461,376,640,555,640,640
datasets/rdd2022/United_States/train/images/United_States_000616.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000616.xml,United_States,validation,0,non_pothole,D00,annotation_box,292,405,340,500,254,390,378,514,640,640
datasets/rdd2022/United_States/train/images/United_States_000616.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000616.xml,United_States,validation,0,non_pothole,D00,annotation_box,326,514,419,639,292,478,454,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000616.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000616.xml,United_States,validation,0,non_pothole,D10,annotation_box,478,524,579,595,463,494,594,625,640,640
datasets/rdd2022/United_States/train/images/United_States_000617.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000617.xml,United_States,validation,0,non_pothole,D00,annotation_box,221,393,274,632,92,329,403,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000618.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000618.xml,United_States,validation,0,non_pothole,D00,annotation_box,298,528,325,636,242,500,382,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000619.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000619.xml,United_States,validation,0,non_pothole,D00,annotation_box,125,455,161,508,108,447,177,516,640,640
datasets/rdd2022/United_States/train/images/United_States_000619.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000619.xml,United_States,validation,0,non_pothole,D00,annotation_box,178,423,237,638,68,360,348,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000620.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000620.xml,United_States,validation,0,non_pothole,D00,annotation_box,6,396,129,606,0,364,273,637,640,640
datasets/rdd2022/United_States/train/images/United_States_000620.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000620.xml,United_States,validation,1,pothole,D40,annotation_box,60,391,89,407,56,380,94,418,640,640
datasets/rdd2022/United_States/train/images/United_States_000621.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000621.xml,United_States,validation,0,non_pothole,D00,annotation_box,397,448,587,632,368,393,615,640,640,640
